-0.05,11.866667,0,0,18,14,W
-0.366667,11.883333,0.08382568472273913,0.003481770288215474,17,14,W
-0.333333,11.883333,0.09220301359398528,0,17,14,W
-0.266667,11.883333,0.06304502000903636,0,17,14,W
-0.2,11.883333,0.0870434701682668,0,18,14,W
-0.016667,11.883333,0,0,18,14,W
-0.366667,11.9,0.0943412972346346,0,17,14,W
-0.3,11.9,0.06066268522241086,0,17,14,W
-0.016667,11.9,0,0,18,14,W
-0.383333,11.916667,0.09804681858664509,0,17,14,W
-0.25,11.916667,0.07551548620087539,0,17,14,W
-0.166667,11.916667,0,0,18,14,W
-0.033333,11.916667,0,0,18,14,W
-0.366667,11.933333,0.11699312816543814,0,17,14,W
-0.066667,11.933333,0,0,18,14,W
-0.483333,11.95,0.09363486982134607,0,17,14,W
-0.35,11.95,0.08721587874579306,0,17,14,W
-0.316667,11.95,0,0,17,14,W
-0.1,11.95,0.07552090250029951,0,18,14,W
-0.083333,11.95,0.040357518747180104,0,18,14,W
-0.016667,11.95,0,0,18,14,W
-0.376111,11.964444,0.11293760314706272,0,17,14,W
-0.483333,11.966667,0.09178271295886814,0.049096239250617346,17,14,W
-0.016667,11.966667,0,0,18,14,W
-0.466667,11.983333,0.05599849991717412,0.06513234984968509,17,14,W
-0.366667,11.983333,0.09050089500802944,0,17,14,W
-0.3,11.983333,0,0,17,14,W
-0.066667,11.983333,0,0,18,14,W
-0.45,12,0.01140624098757057,0.0723112710826482,17,14,W
-0.45,12,0.01140624098757057,0.0723112710826482,17,14,W
-0.383333,12,0.07669678783653774,0,17,14,W
-0.266667,12,0.012975770047810533,0,17,14,W
-0.2,12,0.02137703463663146,0,18,14,W
-0.366667,12.016667,0.025655331616530296,0,17,14,W
-0.35,12.016667,0,0,17,14,W
-0.35,12.016667,0,0,17,14,W
-0.283333,12.016667,0,0,17,14,W
-0.233333,12.016667,0.014300019366384312,0,18,14,W
-0.216667,12.016667,0.011576518450438791,0,18,14,W
-0.216667,12.016667,0.011576518450438791,0,18,14,W
-0.183333,12.016667,0,0,18,14,W
-0.166667,12.016667,0.003968469159282882,0,18,14,W
-0.1,12.016667,0,0,18,14,W
-0.1,12.016667,0,0,18,14,W
-0.033333,12.016667,0,0.07541702194331627,18,14,W
-0.433333,12.033333,0.005169210055349193,0.08344423248389175,17,14,W
-0.4,12.033333,0.013601947021500428,0.03527464953639708,17,14,W
-0.366667,12.033333,0,0,17,14,W
-0.266667,12.033333,0,0,17,14,W
-0.15,12.033333,0,0,18,14,W
-0.066667,12.033333,0,0.07421155517881213,18,14,W
-0.033333,12.033333,0,0.08875369423991053,18,14,W
-0.283333,12.05,0,0,17,14,W
-0.233333,12.05,0,0.011493216540845445,18,14,W
-0.2,12.05,0,0.007387138754649571,18,14,W
-0.183333,12.05,0,0,18,14,W
-0.133333,12.05,0,0.05082880425710334,18,14,W
-0.433333,12.066667,0,0.09094729825602572,17,14,W
-0.383333,12.066667,0,0.034081433881548946,17,14,W
-0.366667,12.066667,0,0,17,14,W
-0.366667,12.066667,0,0,17,14,W
-0.316667,12.066667,0,0,17,14,W
-0.283333,12.066667,0,0,17,14,W
-0.25,12.066667,0,0.0393750127541711,17,14,W
-0.233333,12.066667,0,0.03948755216791903,18,14,W
-0.166667,12.066667,0,0.0445364579223597,18,14,W
-0.15,12.066667,0,0.062018600143352365,18,14,W
-0.1,12.066667,0,0.0910379304199467,18,14,W
-0.05,12.066667,0,0.08736364905883064,18,14,W
-0.033333,12.066667,0,0.081911550697717,18,14,W
-0.416667,12.083333,0,0.08965316824287596,17,14,W
-0.4,12.083333,0,0.08109154585698196,17,14,W
-0.35,12.083333,0,0,17,14,W
-0.316667,12.083333,0,0,17,14,W
-0.3,12.083333,0,0,17,14,W
-0.283333,12.083333,0,0,17,14,W
-0.266667,12.083333,0,0.033123457851146995,17,14,W
-0.25,12.083333,0,0.058009059212175834,17,14,W
-0.183333,12.083333,0,0.049109710436088624,18,14,W
-0.133333,12.083333,0,0.08096047171839786,18,14,W
-0.066667,12.083333,0,0.0819371611653857,18,14,W
-0.333333,12.1,0,0,17,14,W
-0.316667,12.1,0,0,17,14,W
-0.3,12.1,0,0,17,14,W
-0.183333,12.1,0,0.06923026335774944,18,14,W
-0.116667,12.1,0,0.08654802906341261,18,14,W
-0.1,12.1,0,0.08021403617620822,18,14,W
-0.066667,12.1,0,0.06191307217595495,18,14,W
-0.059336192,12.114281246,0,0.009606041089758474,18,14,W
-0.45,12.116667,0,0.04085991122325543,17,14,W
-0.416667,12.116667,0,0.08912057011846053,17,14,W
-0.383333,12.116667,0,0.07787532394262271,17,14,W
-0.366667,12.116667,0,0.05147100457189752,17,14,W
-0.166667,12.116667,0,0.07098611849221938,18,14,W
-0.116667,12.116667,0,0.06752902265476035,18,14,W
-0.05,12.116667,0,0,18,14,W
-0.033333,12.116667,0,0,18,14,W
-0.5,12.133333,0.07717081194907746,0,17,14,W
-0.466667,12.133333,0,0,17,14,W
-0.416667,12.133333,0,0.08800471323499559,17,14,W
-0.4,12.133333,0,0.09185665186904311,17,14,W
-0.4,12.133333,0,0.09185665186904311,17,14,W
-0.366667,12.133333,0,0.0609457642842028,17,14,W
-0.35,12.133333,0,0,17,14,W
-0.333333,12.133333,0,0,17,14,W
-0.3,12.133333,0,0,17,14,W
-0.283333,12.133333,0,0.03845290107985236,17,14,W
-0.233333,12.133333,0,0.10224979743971652,18,14,W
-0.133333,12.133333,0,0.02044206778691774,18,14,W
-0.116667,12.133333,0,0,18,14,W
-0.066667,12.133333,0,0,18,14,W
-0.066667,12.133333,0,0,18,14,W
-0.033333,12.133333,0,0,18,14,W
-0.45,12.15,0,0,17,14,W
-0.45,12.15,0,0,17,14,W
-0.4,12.15,0,0.09407726137673444,17,14,W
-0.4,12.15,0,0.09407726137673444,17,14,W
-0.366667,12.15,0,0.06495007525159538,17,14,W
-0.35,12.15,0,0.02173268262709948,17,14,W
-0.35,12.15,0,0.02173268262709948,17,14,W
-0.3,12.15,0,0,17,14,W
-0.283333,12.15,0,0.056434940020889224,17,14,W
-0.25,12.15,0,0.09820972008283925,17,14,W
-0.233333,12.15,0,0.09448083538316857,18,14,W
-0.233333,12.15,0,0.09448083538316857,18,14,W
-0.183333,12.15,0,0.06919998617541423,18,14,W
-0.083333,12.15,0,0,18,14,W
-0.066667,12.15,0,0,18,14,W
-0.05,12.15,0,0,18,14,W
-0.267222,12.161111,0,0.09189970710891356,17,14,W
-0.416667,12.166667,0,0.10006133599867706,17,14,W
-0.4,12.166667,0,0.09784038971442349,17,14,W
-0.216667,12.166667,0,0.0991013806967824,18,14,W
-0.216667,12.166667,0,0.0991013806967824,18,14,W
-0.166667,12.166667,0,0.09020403607625238,18,14,W
-0.133333,12.166667,0,0.04385233920492438,18,14,W
-0.066667,12.166667,0,0,18,14,W
-0.351667,12.179444,0,0.030340922014739924,17,14,W
-0.433333,12.183333,0,0.09748666067512698,17,14,W
-0.433333,12.183333,0,0.09748666067512698,17,14,W
-0.416667,12.183333,0,0.10436304790132983,17,14,W
-0.366667,12.183333,0,0.061535062531473866,17,14,W
-0.3,12.183333,0,0.027072853472379033,17,14,W
-0.183333,12.183333,0,0.0880143315648769,18,14,W
-0.016667,12.183333,0,0,18,14,W
-0.483333,12.2,0,0.032099092315285356,17,14,W
-0.483333,12.2,0,0.032099092315285356,17,14,W
-0.416667,12.2,0,0.10148125701361277,17,14,W
-0.383333,12.2,0,0.07578976580744615,17,14,W
-0.366667,12.2,0,0.052696119198012564,17,14,W
-0.316667,12.2,0,0,17,14,W
-0.15,12.2,0,0.09508268425516908,18,14,W
-0.133333,12.2,0,0.08999404524610098,18,14,W
-0.066667,12.2,0,0,18,14,W
-0.016667,12.2,0,0,18,14,W
-0.5,12.216667,0.044404188010756115,0.034035421253403836,17,14,W
-0.433333,12.216667,0,0.09338421642291578,17,14,W
-0.383333,12.216667,0,0.06303552557818858,17,14,W
-0.383333,12.216667,0,0.06303552557818858,17,14,W
-0.366667,12.216667,0,0.03400333483033491,17,14,W
-0.35,12.216667,0,0,17,14,W
-0.333333,12.216667,0,0,17,14,W
-0.316667,12.216667,0,0,17,14,W
-0.283333,12.216667,0,0.06676370729581368,17,14,W
-0.133333,12.216667,0,0.09288117303798384,18,14,W
-0.066667,12.216667,0,0,18,14,W
-0.05,12.216667,0,0,18,14,W
-0.033333,12.216667,0,0,18,14,W
-0.033333,12.216667,0,0,18,14,W
-0.483333,12.233333,0,0.0701423474726837,17,14,W
-0.45,12.233333,0,0.07827369231235481,17,14,W
-0.433333,12.233333,0,0.08152510446997732,17,14,W
-0.416667,12.233333,0,0.07476632816984544,17,14,W
-0.4,12.233333,0,0.06272495867408609,17,14,W
-0.366667,12.233333,0,0,17,14,W
-0.35,12.233333,0,0,17,14,W
-0.283333,12.233333,0,0.060290126478633355,17,14,W
-0.266667,12.233333,0,0.08123421481013104,17,14,W
-0.233333,12.233333,0,0.09328825593742167,18,14,W
-0.133333,12.233333,0,0.09082720598983293,18,14,W
-0.066667,12.233333,0,0,18,14,W
-0.033333,12.233333,0,0,18,14,W
-0.466667,12.25,0,0.07815507226779048,17,14,W
-0.45,12.25,0,0.07449497077288739,17,14,W
-0.433333,12.25,0,0.06690935486712224,17,14,W
-0.416667,12.25,0,0.049685077008363304,17,14,W
-0.4,12.25,0,0.03405431246555985,17,14,W
-0.283333,12.25,0,0.046905272736673685,17,14,W
-0.283333,12.25,0,0.046905272736673685,17,14,W
-0.25,12.25,0,0.0891438835501949,17,14,W
-0.233333,12.25,0,0.09334488944279251,18,14,W
-0.116667,12.25,0,0.09094899772301437,18,14,W
-0.033333,12.25,0,0,18,14,W
-0.426944,12.2525,0,0.05047816242715883,17,15,W
-0.426944,12.2525,0,0.05047816242715883,17,15,W
-0.483333,12.266667,0,0.0660959736152031,17,15,W
-0.433333,12.266667,0,0.011151247701307123,17,15,W
-0.416667,12.266667,0,0,17,15,W
-0.416667,12.266667,0,0,17,15,W
-0.4,12.266667,0,0,17,15,W
-0.3,12.266667,0,0,17,15,W
-0.25,12.266667,0,0.08603017936250988,17,15,W
-0.1,12.266667,0,0.092999078301225,18,15,W
-0.016667,12.266667,0,0,18,15,W
-0.466667,12.283333,0,0.039205719829672234,17,15,W
-0.45,12.283333,0,0.009922524943726353,17,15,W
-0.45,12.283333,0,0.009922524943726353,17,15,W
-0.416667,12.283333,0,0,17,15,W
-0.266667,12.283333,0,0.03795435001500995,17,15,W
-0.2,12.283333,0,0.08304978225003282,18,15,W
-0.15,12.283333,0,0,18,15,W
-0.016667,12.283333,0,0.021852075814625185,18,15,W
-0.466667,12.3,0,0.01142955011982683,17,15,W
-0.45,12.3,0,0,17,15,W
-0.416667,12.3,0,0,17,15,W
-0.383333,12.3,0,0,17,15,W
-0.333333,12.3,0,0,17,15,W
-0.3,12.3,0,0,17,15,W
-0.083333,12.3,0,0.09436808716572302,18,15,W
-0.066667,12.3,0,0.10374897151598106,18,15,W
-0.05,12.3,0,0.10420507404978209,18,15,W
-0.033333,12.3,0,0.09807714525886375,18,15,W
-0.5,12.316667,0,0.10591812311455395,17,15,W
-0.466667,12.316667,0,0,17,15,W
-0.433333,12.316667,0,0,17,15,W
-0.416667,12.316667,0,0,17,15,W
-0.35,12.316667,0,0,17,15,W
-0.316667,12.316667,0,0,17,15,W
-0.116667,12.316667,0,0,18,15,W
-0.066667,12.316667,0,0.09646452330160124,18,15,W
-0.309167,12.324167,0,0,17,15,W
-0.5,12.333333,0,0.09618855948208477,17,15,W
-0.433333,12.333333,0,0,17,15,W
-0.366667,12.333333,0,0,17,15,W
-0.283333,12.333333,0,0,17,15,W
-0.495278,12.343056,0,0.09597765410343666,17,15,W
-0.466667,12.35,0,0.049857377898258975,17,15,W
-0.416667,12.35,0,0,17,15,W
-0.283333,12.35,0,0,17,15,W
-0.283333,12.35,0,0,17,15,W
-0.25,12.35,0,0,17,15,W
-0.133333,12.35,0,0.04141454605299941,18,15,W
-0.5,12.366667,0,0.09154241130595982,17,15,W
-0.45,12.366667,0,0.053442858441181754,17,15,W
-0.366667,12.366667,0,0,17,15,W
-0.45,12.383333,0,0.07880884305887959,17,15,W
-0.35,12.383333,0,0,17,15,W
-0.1,12.383333,0,0.05722815300832749,18,15,W
-0.45,12.4,0,0.08799209702294034,17,15,W
-0.433333,12.4,0,0.07596551458841577,17,15,W
-0.416667,12.4,0,0.05427512556501138,17,15,W
-0.366667,12.4,0,0,17,15,W
-0.25,12.4,0,0,17,15,W
-0.233333,12.4,0,0,18,15,W
-0.166667,12.4,0,0.08268324033633914,18,15,W
-0.483333,12.416667,0,0.07525042124135206,17,15,W
-0.45,12.416667,0,0.09363855913022179,17,15,W
-0.333333,12.416667,0,0,17,15,W
-0.3,12.416667,0,0,17,15,W
-0.166667,12.416667,0,0.058890469931899544,18,15,W
-0.033333,12.416667,0,0.07576701790907943,18,15,W
-0.45,12.433333,0,0.10286093106606423,17,15,W
-0.383333,12.433333,0,0.01792771932775364,17,15,W
-0.333333,12.433333,0,0,17,15,W
-0.3,12.433333,0,0,17,15,W
-0.083333,12.433333,0,0.08991401510441793,18,15,W
-0.066667,12.433333,0,0.08355800045985251,18,15,W
-0.433333,12.45,0,0.13644281787784196,17,15,W
-0.35,12.45,0,0,17,15,W
-0.333333,12.45,0,0,17,15,W
-0.333333,12.45,0,0,17,15,W
-0.1,12.45,0,0.08426383294792081,18,15,W
-0.083333,12.45,0,0.09073470427612462,18,15,W
-0.5,12.466667,0,0.0692992251180232,17,15,W
-0.35,12.466667,0,0,17,15,W
-0.466667,12.483333,0,0.11181585828462386,17,15,W
-0.433333,12.483333,0,0.14064947405192285,17,15,W
-0.416667,12.483333,0,0.1351632925152072,17,15,W
-0.4,12.483333,0,0.12200022464289667,17,15,W
-0.316667,12.483333,0,0,17,15,W
-0.233333,12.483333,0,0,18,15,W
-0.216667,12.483333,0,0,18,15,W
-0.166667,12.483333,0,0,18,15,W
-0.033333,12.483333,0,0.16244411085397353,18,15,W
-0.5,12.5,0,0.09039618250757492,17,15,W
-0.083333,12.5,0,0.021951884823593677,18,15,W
-0.066667,12.5,0,0.06465775905351413,18,15,W
-0.433333,12.516667,0,0.10320216623280165,17,15,W
-0.383333,12.516667,0,0.09509718063093162,17,15,W
-0.316667,12.516667,0,0.09084296036700115,17,15,W
-0.066667,12.516667,0,0.03667215477928908,18,15,W
-0.5,12.533333,0,0.05602104542425461,17,15,W
-0.4,12.533333,0,0.07431774985313198,17,15,W
-0.066667,12.533333,0,0,18,15,W
-0.036111,12.547778,0,0.07623222066927089,18,15,W
-0.383333,12.55,0,0.06936394106470484,17,15,W
-0.25,12.55,0,0.12953973846728167,17,15,W
-0.366667,12.566667,0,0.040263035702855235,17,15,W
-0.233333,12.566667,0,0.14129953727631708,18,15,W
-0.216667,12.566667,0,0.12617038613805145,18,15,W
-0.183333,12.566667,0,0.08846751755062521,18,15,W
-0.116667,12.566667,0,0,18,15,W
-0.4,12.583333,0,0,17,15,W
-0.15,12.583333,0,0.08847871045988877,18,15,W
-0.383333,12.6,0,0,17,15,W
-0.25,12.6,0,0.11766800634331812,17,15,W
-0.466667,12.616667,0,0,17,15,W
-0.433333,12.616667,0,0,17,15,W
-0.383333,12.616667,0,0,17,15,W
-0.333333,12.616667,0,0.05215217685681875,17,15,W
-0.266667,12.616667,0,0.08915750778913054,17,15,W
-0.116667,12.616667,0,0.10798413251411176,18,15,W
-0.05,12.616667,0,0.094142162461426,18,15,W
-0.033333,12.616667,0,0.14372279824706138,18,15,W
-0.283333,12.633333,0,0.09175529161919782,17,15,W
-0.266667,12.633333,0,0.08131647427829627,17,15,W
-0.033333,12.633333,0,0.13094155538802968,18,15,W
-0.066667,12.65,0,0.08489932849545795,18,15,W
-0.066667,12.65,0,0.08489932849545795,18,15,W
-0.5,12.666667,0,0,17,15,W
-0.383333,12.666667,0,0.07372614021613026,17,15,W
-0.383333,12.666667,0,0.07372614021613026,17,15,W
-0.366667,12.666667,0,0.08646159054711139,17,15,W
-0.333333,12.666667,0,0.09490118194445726,17,15,W
-0.25,12.666667,0,0,17,15,W
-0.183333,12.666667,0,0,18,15,W
-0.15,12.666667,0,0,18,15,W
-0.483333,12.683333,0,0,17,15,W
-0.45,12.683333,0,0,17,15,W
-0.35,12.683333,0,0.09599929571593496,17,15,W
-0.3,12.683333,0,0.06122449818506441,17,15,W
-0.116667,12.683333,0,0,18,15,W
-0.2,12.7,0,0,18,15,W
-0.166667,12.7,0,0,18,15,W
-0.1325,12.710278,0,0,18,15,W
-0.288889,12.714722,0,0,17,15,W
-0.4,12.716667,0,0.0979119362673597,17,15,W
-0.183333,12.716667,0,0,18,15,W
-0.066667,12.716667,0,0.008637435939227037,18,15,W
-0.5,12.733333,0,0,17,15,W
-0.483333,12.733333,0,0,17,15,W
-0.3,12.733333,0,0,17,15,W
-0.233333,12.733333,0,0,18,15,W
-0.483333,12.75,0,0,17,15,W
-0.4,12.75,0,0.09795429724753543,17,15,W
-0.033333,12.75,0,0.09536260776726233,18,15,W
-0.083333,12.766667,0,0.09325329166109703,18,16,W
-0.05,12.766667,0,0.09518898493305403,18,16,W
-0.416667,12.783333,0,0.05060923014586449,17,16,W
-0.133333,12.783333,0,0.09123381717848975,18,16,W
-0.116667,12.783333,0,0.0919525331317706,18,16,W
-0.066667,12.783333,0,0.08526554655884161,18,16,W
-0.016667,12.783333,0,0.06471952893277289,18,16,W
-0.466667,12.8,0,0,17,16,W
-0.466667,12.8,0,0,17,16,W
-0.433333,12.8,0,0.030144755322419114,17,16,W
-0.35,12.8,0,0,17,16,W
-0.216667,12.8,0,0.08726209931892066,18,16,W
-0.2,12.8,0,0.09073673272123847,18,16,W
-0.166667,12.8,0,0.09163398340314177,18,16,W
-0.016667,12.8,0,0.0013710190954523368,18,16,W
-0.5,12.816667,0.03911527896313507,0,17,16,W
-0.416667,12.816667,0,0.01665439094990888,17,16,W
-0.25,12.816667,0,0.09037108927586004,17,16,W
-0.216667,12.816667,0,0.092089229297135,18,16,W
-0.216667,12.816667,0,0.092089229297135,18,16,W
-0.5,12.85,0.08786183755588314,0,17,16,W
-0.483333,12.85,0.07458293465501539,0,17,16,W
-0.433333,12.85,0,0,17,16,W
-0.383333,12.85,0,0,17,16,W
-0.35,12.85,0,0,17,16,W
-0.283333,12.85,0,0.07214842545591599,17,16,W
-0.466667,12.866667,0.07662376632311632,0,17,16,W
-0.3,12.866667,0,0.06169155041941762,17,16,W
-0.483333,12.883333,0.09462542273726089,0,17,16,W
-0.466667,12.9,0.09163395944242458,0,17,16,W
-0.35,12.9,0,0,17,16,W
-0.333333,12.9,0,0.0017023814533342419,17,16,W
-0.466667,12.916667,0.1300365939270971,0,17,16,W
-0.433333,12.916667,0.07674713892840138,0,17,16,W
-0.266667,12.916667,0.012239239337019873,0.07861310103369464,17,16,W
-0.133333,12.916667,0,0,18,16,W
-0.116667,12.916667,0,0,18,16,W
-0.05,12.916667,0,0,18,16,W
-0.383333,12.933333,0,0,17,16,W
-0.366667,12.933333,0,0,17,16,W
-0.35,12.933333,0.030603487141799876,0,17,16,W
-0.283333,12.933333,0.035640626433414396,0.07115145051181081,17,16,W
-0.266667,12.933333,0.0199844657437733,0.09091663092028637,17,16,W
-0.15,12.933333,0,0,18,16,W
-0.016667,12.933333,0,0.03799642918132294,18,16,W
-0.483333,12.95,0.14579000565759928,0,17,16,W
-0.45,12.95,0.139062091789241,0,17,16,W
-0.45,12.95,0.139062091789241,0,17,16,W
-0.433333,12.95,0.11795154721438696,0,17,16,W
-0.366667,12.95,0,0,17,16,W
-0.25,12.95,0.0020843791860995437,0.09501971576475667,17,16,W
-0.233333,12.95,0,0.09231881503531539,18,16,W
-0.133333,12.95,0,0,18,16,W
-0.016667,12.95,0,0.04034829848617135,18,16,W
-0.455278,12.957222,0.1419521823294772,0,17,16,W
-0.5,12.966667,0.08463352619837872,0,17,16,W
-0.366667,12.966667,0.0682097186406952,0,17,16,W
-0.283333,12.966667,0.06070940547980403,0.029616268738099687,17,16,W
-0.233333,12.966667,0,0.0946543606839351,18,16,W
-0.15,12.966667,0,0,18,16,W
-0.143611,12.971389,0,0,18,16,W
-0.433333,12.983333,0.11430781968553434,0,17,16,W
-0.416667,12.983333,0.08897240270293062,0,17,16,W
-0.333333,12.983333,0.10184718654540034,0,17,16,W
-0.233333,12.983333,0,0.08339574737662975,18,16,W
-0.2,12.983333,0,0.09327228732617751,18,16,W
-0.133333,12.983333,0,0.04080888334541839,18,16,W
-0.1,12.983333,0,0,18,16,W
-0.216667,13,0,0.08322588060211447,18,16,W
-0.083333,13,0,0.01796561795120167,18,16,W
-0.415502,13.001748,0.08723146972177927,0,17,16,W
-0.089013,13.00623,0,0.05213345457028518,18,16,W
-0.166424,13.006408,0,0.09223740306820868,18,16,W
-0.427649,13.01657,0.0940343895474875,0,17,16,W
-0.306845,13.019774,0.024938241843036783,0,17,16,W
-0.333576,13.020017,0.09893066205486845,0,17,16,W
-0.137609,13.02653,0,0.09386280546670522,18,16,W
-0.366133,13.030032,0.09715975505475458,0,17,16,W
-0.453544,13.032556,0.061912494606489114,0,17,16,W
-0.438042,13.033042,0.08581936960175855,0,17,16,W
-0.069191,13.043592,0,0.08839366576920454,18,16,W
-0.306699,13.049126,0,0,17,16,W
-0.358706,13.049903,0.12342054125818108,0,17,16,W
-0.284694,13.057191,0.015727071731148207,0,17,16,W
-0.059919,13.058705,0,0.09518125996838814,18,16,W
-0.314955,13.064752,0,0,17,16,W
-0.391456,13.06487,0.15517009373615465,0,17,16,W
-0.418659,13.065112,0.09794443273181136,0,17,16,W
-0.109175,13.065259,0,0.07914341442502765,18,16,W
-0.23343,13.06788,0.0511000789243754,0,18,16,W
-0.369385,13.072265,0.14198307346230216,0,17,16,W
-0.159515,13.073867,0,0,18,16,W
-0.031587,13.079086,0,0.09568043433617335,18,16,W
-0.248737,13.086103,0.07141463042294767,0,18,16,W
-0.430469,13.086343,0.05500633846276565,0,17,16,W
-0.042168,13.086731,0,0.08894170703699616,18,16,W
-0.174677,13.088253,0,0,18,16,W
-0.068026,13.095729,0,0.06900031183080885,18,16,W
-0.003155,13.105583,0,0.07388127162949903,18,16,W
-0.379595,13.11157,0.16493189096406752,0,17,16,W
-0.292282,13.113706,0,0,17,16,W
-0.11856,13.122589,0,0,18,16,W
-0.354417,13.12343,0.14145155418135189,0,17,16,W
-0.427599,13.124247,0.07167470786902444,0,17,16,W
-0.053252,13.131634,0,0,18,16,W
-0.358544,13.134061,0.142065449745096,0,17,16,W
-0.482605,13.139644,0.14685235082490533,0,17,16,W
-0.327265,13.142459,0.10883034903876034,0,17,16,W
-0.362391,13.143294,0.14263994740717237,0,17,16,W
-0.386443,13.145335,0.136600199013753,0,17,16,W
-0.20856,13.145825,0.030497691102311493,0,18,16,W
-0.486877,13.154029,0.152404890283387,0,17,16,W
-0.312476,13.157184,0.13373131137424007,0,17,16,W
-0.368708,13.158018,0.1320831747283485,0,17,16,W
-0.480857,13.161116,0.14113898215582005,0,17,16,W
-0.481302,13.163173,0.1397061461004307,0,17,16,W
-0.406877,13.164098,0.08942085882005232,0,17,16,W
-0.139401,13.167249,0,0,18,16,W
-0.46322,13.167347,0.12395372758438139,0,17,16,W
-0.115976,13.171985,0,0,18,16,W
-0.281828,13.177945,0.1467773697386201,0,17,16,W
-0.05657,13.180178,0,0,18,16,W
-0.287799,13.183333,0.14514030550483414,0,17,16,W
-0.439844,13.192371,0.07401587543021582,0,17,16,W
-0.170842,13.195194,0,0,18,16,W
-0.499465,13.197813,0.06534077224592441,0,17,16,W
-0.275033,13.198284,0.12992467447793196,0.013488212067094562,17,16,W
-0.132993,13.20233,0,0,18,16,W
-0.239838,13.205097,0.04231659695400052,0.06045368194678315,18,16,W
-0.242554,13.212005,0.04510607400788041,0.07314404111116649,18,16,W
-0.240719,13.220263,0.04067547225683125,0.09101917826680675,18,16,W
-0.028717,13.227793,0,0,18,16,W
-0.063366,13.228138,0,0,18,16,W
-0.41665,13.229854,0.08839802351452275,0,17,16,W
-0.358698,13.230369,0.06811474285154062,0,17,16,W
-0.243107,13.230954,0.04368315179738416,0.10053399339551519,18,16,W
-0.123075,13.231779,0,0,18,16,W
-0.137848,13.233381,0,0,18,16,W
-0.435131,13.236637,0.0920274394109703,0,17,16,W
-0.379061,13.244369,0.08968348001867171,0,17,16,W
-0.24076,13.24568,0.04736676755876283,0.10053399339551519,18,16,W
-0.21322,13.246602,0.03256068519197749,0.10053399339551519,18,16,W
-0.120259,13.248835,0,0,18,16,W
-0.457823,13.251118,0.09026617828464252,0,17,17,W
-0.449951,13.252961,0.09579435793986871,0,17,17,W
-0.352039,13.256165,0.07245058815270372,0.03284310018090712,17,17,W
-0.209444,13.26,0.09986711349399097,0.0833355082425703,18,17,W
-0.378042,13.26225,0.09024357624033535,0,17,17,W
-0.153398,13.262881,0.037444951877524946,0,18,17,W
-0.049757,13.264629,0.03239904129167996,0,18,17,W
-0.094515,13.266328,0,0,18,17,W
-0.35,13.266667,0.06600690840107566,0.051496362267147655,17,17,W
-0.335129,13.26958,0.0653014745640461,0.08384870845545626,17,17,W
-0.462347,13.271862,0.09163163751419366,0,17,17,W
-0.320065,13.273755,0.05687018593734479,0.11572440584396936,17,17,W
-0.485811,13.27687,0.08715812819166815,0.005631420940004728,17,17,W
-0.345728,13.27809,0.07889873717142624,0.07298488627407096,17,17,W
-0.151165,13.280032,0.06512969888888949,0,18,17,W
-0.007735,13.280226,0.10327653426873037,0,18,17,W
-0.216667,13.283333,0.12640474271792612,0.05783470697352691,18,17,W
-0.314774,13.284207,0.057905623783066795,0.12674475892437953,17,17,W
-0.46657,13.286929,0.08762664561231147,0,17,17,W
-0.210249,13.290428,0.13118934920222255,0.03707349620334634,18,17,W
-0.210249,13.290428,0.13118934920222255,0.03707349620334634,18,17,W
